match_id,date,season,city,venue,team1,team2,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent5_win_rate,team2_recent5_win_rate,team1_avg_runs_for,team2_avg_runs_for,team1_avg_runs_against,team2_avg_runs_against,team1_avg_wickets_taken,team2_avg_wickets_taken,team1_avg_wickets_lost,team2_avg_wickets_lost,team1_venue_win_rate,team2_venue_win_rate,head_to_head_team1_win_rate,team1_matches_before,team2_matches_before,team1_player_avg_runs,team2_player_avg_runs,team1_player_avg_strike_rate,team2_player_avg_strike_rate,team1_player_avg_wickets,team2_player_avg_wickets,team1_player_avg_bowl_economy,team2_player_avg_bowl_economy,toss_team1,toss_bat,winner,team1_win,team1_runs,team2_runs,team1_wickets,team2_wickets,result_type,win_by_runs,win_by_wickets
336014,2008-05-11,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,0.25,0.5067567567567568,0.4,0.2,154.75,166.77702702702703,156.125,165.63513513513513,6.5,6.304054054054054,4.625,5.95945945945946,0.0,0.0,0.5,8,148,14.03421985815603,11.790404040404042,103.4284678013596,110.69137861761834,0.4571428571428571,0.4966329966329966,9.115090258528127,8.983529361361875,0,1,Kolkata Knight Riders,0,181,204,7,4,runs,23,0
336015,2008-05-11,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,0.4892086330935252,0.4285714285714285,0.8,0.4,170.4748201438849,162.22857142857143,172.84892086330936,165.0,6.115107913669065,5.828571428571428,5.661870503597123,5.885714285714286,0.6666666666666666,0.0,1.0,139,35,13.842808135911584,18.59512866522572,93.38896599385292,111.92453369027756,0.5269943019943021,0.6083333333333333,8.09778211101629,8.38196462792674,1,0,Rajasthan Royals,1,159,156,7,7,wickets,0,3
336016,2008-05-12,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,0.4677419354838709,0.4351851851851852,0.8,0.2,164.51612903225808,158.32407407407408,167.5806451612903,162.8148148148148,5.774193548387097,6.203703703703703,5.693548387096774,5.925925925925926,0.75,0.5,0.4,62,108,13.246947454844008,14.562799422799424,101.70144574543518,106.38829440482044,0.5702631578947368,0.462954217499672,8.705978259783498,10.80883111330918,0,1,Kings XI Punjab,1,144,143,1,8,wickets,0,9
336017,2008-05-13,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,0.5100671140939598,0.4166666666666667,0.4,0.4,167.0268456375839,162.05555555555554,165.73825503355704,164.83333333333334,6.2885906040268456,5.861111111111111,5.966442953020135,5.916666666666667,0.5384615384615384,0.0,1.0,149,36,13.942063492063491,19.15043085065771,109.17497796002836,113.65653642735336,0.4599999999999999,0.5213108320251177,9.294443267203558,8.575830627717929,1,1,Kolkata Knight Riders,1,133,110,6,10,runs,23,0
336018,2008-05-14,2007/08,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,0.5096774193548387,0.5244755244755245,0.8,0.4,170.01290322580644,169.72027972027973,167.2709677419355,166.1958041958042,6.032258064516129,5.489510489510489,6.238709677419354,6.083916083916084,0.5454545454545454,0.75,0.3,155,143,17.455493155493155,15.835467164324744,107.77103772321183,125.90605460943064,0.5991239714961991,0.4992857142857143,8.959573110940681,9.38015014938978,1,0,Mumbai Indians,1,158,156,1,6,wickets,0,9
336020,2008-05-15,2007/08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,0.4054054054054054,0.2222222222222222,0.2,0.2,160.64864864864865,157.66666666666666,163.97297297297297,161.44444444444446,5.972972972972973,6.555555555555555,5.918918918918919,4.555555555555555,0.6,0.5,0.5,37,9,18.40850281170647,15.72208311597983,110.38579945912366,116.07913634774044,0.5212121212121212,0.4246031746031746,8.353067191788996,8.87937089045226,0,0,Delhi Daredevils,1,194,182,4,9,runs,12,0
336021,2008-05-16,2007/08,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,0.5128205128205128,0.5133333333333333,1.0,0.6,169.93589743589743,166.8,167.19871794871796,165.36666666666667,6.0,6.286666666666667,6.237179487179487,5.993333333333333,0.5652173913043478,0.0,0.6666666666666666,156,150,18.50695238095238,15.148827160493829,114.86394250378052,107.7290296705772,0.5091756272401433,0.5625,9.206484809874985,8.471912504839334,1,0,Mumbai Indians,1,68,67,2,10,wickets,0,8
336023,2008-05-17,2007/08,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,0.4893617021276595,0.4311926605504587,0.6,0.2,170.46099290780143,158.1834862385321,173.0709219858156,162.6422018348624,6.127659574468085,6.220183486238532,5.652482269503546,5.8807339449541285,0.6842105263157895,0.0,0.375,141,109,15.777619839510084,13.994904604225798,102.135458913483,135.76762061996334,0.5652062496890082,0.3167167919799498,8.104286409279974,11.414795633432329,0,0,Rajasthan Royals,1,197,132,1,9,runs,65,0
336022,2008-05-17,2007/08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,0.4210526315789473,0.484375,0.2,0.8,161.52631578947367,165.078125,164.44736842105263,167.390625,5.921052631578948,5.65625,6.0,5.75,0.6363636363636364,0.0,0.5,38,64,17.397929219854163,15.571142857142856,113.7844921820525,107.92292559946264,0.5486885663356251,0.5711172161172161,8.437666107070054,8.706196121201543,1,1,Kings XI Punjab,0,118,94,4,3,runs,6,0
336024,2008-05-18,2007/08,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,0.2,0.5159235668789809,0.2,1.0,160.1,169.28662420382165,164.7,166.56050955414014,6.8,5.974522292993631,4.5,6.261146496815287,0.0,0.5,0.5,10,157,11.348364968364969,16.57393483709273,101.97099924884472,108.33634806758826,0.5107142857142857,0.5082738095238095,10.273714918217165,9.008156964549451,1,0,Mumbai Indians,0,153,178,7,7,runs,25,0
336025,2008-05-18,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,0.5099337748344371,0.5208333333333334,0.6,0.4,166.13907284768212,169.625,164.72185430463577,166.13888888888889,6.311258278145695,5.493055555555555,5.966887417218543,6.048611111111111,0.5555555555555556,0.5,0.125,151,144,13.404483863020449,17.643533458411508,100.45130680987916,124.16196766228032,0.7216905901116427,0.3523809523809523,8.403526018381516,8.848654587032197,1,1,Chennai Super Kings,0,149,55,5,0,runs,3,0
336026,2008-05-19,2007/08,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,0.4272727272727272,0.4102564102564102,0.0,0.2,157.94545454545454,160.4102564102564,162.95454545454547,162.64102564102564,6.245454545454545,5.871794871794871,5.836363636363636,5.923076923076923,0.0,0.5,1.0,110,39,10.84781254099436,17.94803703407172,102.19772408387558,115.92833614747948,0.360064935064935,0.4970287288469107,11.095027880335936,8.606768653384675,0,0,Delhi Daredevils,0,154,158,7,5,wickets,0,5
336027,2008-05-20,2007/08,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,0.506578947368421,0.4929577464788732,0.6,0.6,166.02631578947367,170.64788732394365,164.0,172.78169014084506,6.302631578947368,6.091549295774648,5.927631578947368,5.676056338028169,0.5357142857142857,0.3333333333333333,0.5555555555555556,152,142,14.38322356723233,16.43496672759468,115.99837012184244,102.52761721042413,0.6107570590329211,0.6085293494384404,8.573310583080552,7.990932686735378,0,0,Rajasthan Royals,0,147,150,8,4,wickets,0,6
336028,2008-05-21,2007/08,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,0.5189873417721519,0.4923076923076923,1.0,0.8,169.34177215189874,163.98461538461538,166.4746835443038,166.63076923076923,5.981012658227848,5.615384615384615,6.265822784810126,5.723076923076923,0.5833333333333334,0.3333333333333333,0.5,158,65,20.441801948051943,14.69452101661779,122.82041259768324,108.17746260361506,0.4417892156862745,0.5009357092210948,8.807938170322531,8.765992605231892,1,0,Kings XI Punjab,0,188,189,10,4,runs,1,0
336029,2008-05-21,2007/08,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,0.5241379310344828,0.4234234234234234,0.6,0.0,168.83448275862068,157.9099099099099,166.02068965517242,162.9099099099099,5.455172413793103,6.252252252252252,6.041379310344827,5.828828828828829,0.6,0.5,1.0,145,111,17.858051460734387,15.218510290878712,124.84693828919528,116.27784288314632,0.4284523809523809,0.3907308377896613,8.699035723843242,8.853794216255839,0,1,Royal Challengers Bangalore,0,112,126,8,8,runs,14,0
336031,2008-05-23,2007/08,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,0.5,0.1818181818181818,0.8,0.2,164.36363636363637,159.45454545454547,166.95454545454547,165.9090909090909,5.590909090909091,6.818181818181818,5.787878787878788,4.727272727272728,0.8333333333333334,0.5,0.5,66,11,18.70783950617284,14.320156106519743,119.51118076267338,105.6984736633604,0.4058641975308641,0.3900826446280991,9.007261980684568,10.22542418222519,1,0,Kings XI Punjab,1,178,175,4,4,wickets,0,6
336032,2008-05-24,2007/08,Delhi,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,0.425,0.5157232704402516,0.4,0.8,160.35,169.45911949685535,162.425,166.61635220125785,5.85,6.0062893081761,5.95,6.251572327044025,0.5833333333333334,1.0,0.5,40,159,18.107150369895397,18.16089743589744,118.35054662542416,134.77638946063573,0.5991605616605616,0.5112481962481963,7.790980852760965,9.067645209041231,1,0,Delhi Daredevils,1,179,176,5,8,wickets,0,5
